,cdtaCode,CDTAName,Shape_Leng,Shape_Area,BoroName,index_right,station,net_traffic,matches,ogc_fid,station_id,complex_id,gtfs_stop_id,division,line,stop_name,borough,daytime_routes,structure,gtfs_latitude,gtfs_longitude,north_direction_label,south_direction_label
481,QN10,QN10 South Ozone Park-Howard Beach (CD 10 Approximation),111148.515908,171397748.568,Queens,508.0,aqueduct_racetr,105514.0,aqueduct_racetrack,197.0,196.0,196,H01,IND,Rockaway,aqueduct_racetrack,Q,A,At Grade,40.672097,-73.835919,Manhattan,Rockaways
482,QN10,QN10 South Ozone Park-Howard Beach (CD 10 Approximation),111148.515908,171397748.568,Queens,441.0,80_st,535811.0,80_st,191.0,190.0,190,A59,IND,Liberty Av,80_st,Q,A,Elevated,40.679371,-73.858992,Manhattan,Lefferts - Rockaways
483,QN10,QN10 South Ozone Park-Howard Beach (CD 10 Approximation),111148.515908,171397748.568,Queens,488.0,88_st,315450.0,88_st,192.0,191.0,191,A60,IND,Liberty Av,88_st,Q,A,Elevated,40.679843,-73.85147,Manhattan,Lefferts - Rockaways
484,QN10,QN10 South Ozone Park-Howard Beach (CD 10 Approximation),111148.515908,171397748.568,Queens,381.0,rockaway_blvd,765952.0,rockaway_blvd,193.0,192.0,192,A61,IND,Liberty Av,rockaway_blvd,Q,A,Elevated,40.680429,-73.843853,Manhattan,Lefferts - Rockaways
485,QN10,QN10 South Ozone Park-Howard Beach (CD 10 Approximation),111148.515908,171397748.568,Queens,427.0,104_st,591903.0,104_st,194.0,193.0,193,A63,IND,Liberty Av,104_st,Q,A,Elevated,40.681711,-73.837683,Manhattan,Lefferts Blvd
486,QN10,QN10 South Ozone Park-Howard Beach (CD 10 Approximation),111148.515908,171397748.568,Queens,158.0,111_st,2546978.0,111_st,195.0,194.0,194,A64,IND,Liberty Av,111_st,Q,A,Elevated,40.684331,-73.832163,Manhattan,Lefferts Blvd
487,QN10,QN10 South Ozone Park-Howard Beach (CD 10 Approximation),111148.515908,171397748.568,Queens,317.0,ozone_pk_leffrt,1132241.0,ozone_park_lefferts_blvd,196.0,195.0,195,A65,IND,Liberty Av,ozone_park_lefferts_blvd,Q,A,Elevated,40.685951,-73.825798,Manhattan,
489,QN12,QN12 Jamaica-St. Albans-Hollis (CD 12 Approximation),70946.3370402,265852102.183,Queens,103.0,jamaica_center,4012219.0,jamaica_center_parsons_archer,279.0,278.0,278,G05,IND,Queens - Archer,jamaica_center_parsons_archer,Q,E J Z,Subway,40.702147,-73.801109,,Manhattan
490,QN12,QN12 Jamaica-St. Albans-Hollis (CD 12 Approximation),70946.3370402,265852102.183,Queens,407.0,sutphin_blvd,656877.0,sutphin_blvd,258.0,257.0,257,F04,IND,Queens Blvd,sutphin_blvd,Q,F,Subway,40.70546,-73.810708,179 St,Manhattan
491,QN12,QN12 Jamaica-St. Albans-Hollis (CD 12 Approximation),70946.3370402,265852102.183,Queens,116.0,sutphin_archer,3636245.0,sutphin_blvd,258.0,257.0,257,F04,IND,Queens Blvd,sutphin_blvd,Q,F,Subway,40.70546,-73.810708,179 St,Manhattan
492,QN12,QN12 Jamaica-St. Albans-Hollis (CD 12 Approximation),70946.3370402,265852102.183,Queens,314.0,parsons_blvd,1162036.0,parsons_blvd,257.0,256.0,256,F03,IND,Queens Blvd,parsons_blvd,Q,F,Subway,40.707564,-73.803326,179 St,Manhattan
493,QN12,QN12 Jamaica-St. Albans-Hollis (CD 12 Approximation),70946.3370402,265852102.183,Queens,287.0,169_st,1322836.0,169_st,256.0,255.0,255,F02,IND,Queens Blvd,169_st,Q,F,Subway,40.71047,-73.793604,179 St,Manhattan
494,QN12,QN12 Jamaica-St. Albans-Hollis (CD 12 Approximation),70946.3370402,265852102.183,Queens,178.0,jamaica_179_st,2335793.0,jamaica_179_st,255.0,254.0,254,F01,IND,Queens Blvd,jamaica_179_st,Q,F,Subway,40.712646,-73.783817,,Manhattan
495,QN12,QN12 Jamaica-St. Albans-Hollis (CD 12 Approximation),70946.3370402,265852102.183,Queens,211.0,jfk_jamaica_ct1,2043916.0,jamaica_179_st,255.0,254.0,254,F01,IND,Queens Blvd,jamaica_179_st,Q,F,Subway,40.712646,-73.783817,,Manhattan
497,QN14,QN14 The Rockaways (CD 14 Approximation),218736.572036,189116616.922,Queens,510.0,beach_105_st,63787.0,beach_105_st,203.0,202.0,202,H14,IND,Rockaway,beach_105_st,Q,A S,Viaduct,40.583209,-73.827559,Manhattan,Rockaway Park
498,QN14,QN14 The Rockaways (CD 14 Approximation),218736.572036,189116616.922,Queens,509.0,beach_98_st,91844.0,beach_98_st,202.0,201.0,201,H13,IND,Rockaway,beach_98_st,Q,A S,Viaduct,40.585307,-73.820558,Manhattan,Rockaway Park
499,QN14,QN14 The Rockaways (CD 14 Approximation),218736.572036,189116616.922,Queens,506.0,beach_90_st,150907.0,beach_90_st,201.0,200.0,200,H12,IND,Rockaway,beach_90_st,Q,A S,Viaduct,40.588034,-73.813641,Manhattan,Rockaway Park
500,QN14,QN14 The Rockaways (CD 14 Approximation),218736.572036,189116616.922,Queens,487.0,beach_67_st,328022.0,beach_67_st,205.0,204.0,204,H06,IND,Rockaway,beach_67_st,Q,A,Viaduct,40.590927,-73.796924,Manhattan,Far Rockaway
501,QN14,QN14 The Rockaways (CD 14 Approximation),218736.572036,189116616.922,Queens,491.0,beach_60_st,301766.0,beach_60_st,206.0,205.0,205,H07,IND,Rockaway,beach_60_st,Q,A,Viaduct,40.592374,-73.788522,Manhattan,Far Rockaway
502,QN14,QN14 The Rockaways (CD 14 Approximation),218736.572036,189116616.922,Queens,507.0,beach_44_st,148164.0,beach_44_st,207.0,206.0,206,H08,IND,Rockaway,beach_44_st,Q,A,Viaduct,40.592943,-73.776013,Manhattan,Far Rockaway
503,QN14,QN14 The Rockaways (CD 14 Approximation),218736.572036,189116616.922,Queens,501.0,beach_36_st,183882.0,beach_36_st,208.0,207.0,207,H09,IND,Rockaway,beach_36_st,Q,A,Viaduct,40.595398,-73.768175,Manhattan,Far Rockaway
504,QN14,QN14 The Rockaways (CD 14 Approximation),218736.572036,189116616.922,Queens,483.0,beach_25_st,340887.0,beach_25_st,209.0,208.0,208,H10,IND,Rockaway,beach_25_st,Q,A,Viaduct,40.600066,-73.761353,Manhattan,Far Rockaway
505,QN14,QN14 The Rockaways (CD 14 Approximation),218736.572036,189116616.922,Queens,372.0,far_rockaway,802633.0,far_rockaway_mott_av,210.0,209.0,209,H11,IND,Rockaway,far_rockaway_mott_av,Q,A,Viaduct,40.603995,-73.755405,Manhattan,
506,QN14,QN14 The Rockaways (CD 14 Approximation),218736.572036,189116616.922,Queens,512.0,broad_channel,40614.0,broad_channel,200.0,199.0,199,H04,IND,Rockaway,broad_channel,Q,A S,At Grade,40.608382,-73.815925,Manhattan,Rockaways
508,QN81,QN81 Flushing Meadows-Corona Park (JIA 81 Approximation),61473.3235462,55241396.6786,Queens,120.0,kew_gardens,3320582.0,kew_gardens_union_tpke,260.0,259.0,259,F06,IND,Queens Blvd,kew_gardens_union_tpke,Q,E F,Subway,40.714441,-73.831008,Jamaica,Manhattan
509,QN81,QN81 Flushing Meadows-Corona Park (JIA 81 Approximation),61473.3235462,55241396.6786,Queens,342.0,mets_willets_pt,1000109.0,mets_willets_point,449.0,448.0,448,702,IRT,Flushing,mets_willets_point,Q,7,Elevated,40.754622,-73.845625,Flushing,Manhattan
511,QN83,QN83 JFK International Airport (JIA 83 Approximation),103377.672988,197189236.084,Queens,383.0,howard_bch_jfk,755417.0,howard_beach_jfk_airport,199.0,198.0,198,H03,IND,Rockaway,howard_beach_jfk_airport,Q,A,At Grade,40.660476,-73.830301,Manhattan,Rockaways
513,SI01,SI01 North Shore (CD 1 Equivalent),153754.773653,377299027.496,Staten Island,511.0,tompkinsville,62040.0,tompkinsville,477.0,502.0,502,S30,SIR,Staten Island,tompkinsville,SI,SIR,At Grade,40.636949,-74.074835,St George,Tottenville
514,SI01,SI01 North Shore (CD 1 Equivalent),153754.773653,377299027.496,Staten Island,395.0,st._george,712883.0,st_george,476.0,501.0,501,S31,SIR,Staten Island,st_george,SI,SIR,Open Cut,40.643748,-74.073643,,Tottenville
